precinct,Attorney General democrat,Attorney General green,Attorney General independent,Attorney General republican,Attorney General working families party,Comptroller democrat,Comptroller green,Comptroller independent,Comptroller libertarian,Comptroller republican,Comptroller working families party,Governor and Lieutenant Governor amigo constitution liberty party,Governor and Lieutenant Governor democrat,Governor and Lieutenant Governor griebel frank for CT party,Governor and Lieutenant Governor independent,Governor and Lieutenant Governor libertarian,Governor and Lieutenant Governor republican,Governor and Lieutenant Governor working families party,Judge of Probate democrat,Judge of Probate independent,Judge of Probate petitioning candidate,Judge of Probate republican,Secretary of the State democrat,Secretary of the State green,Secretary of the State independent,Secretary of the State libertarian,Secretary of the State republican,Secretary of the State working families party,State House democrat,State House green,State House independent,State House libertarian,State House petitioning candidate,State House republican,State House working families party,State Senate democrat,State Senate green,State Senate independent,State Senate republican,State Senate working families party,Treasurer democrat,Treasurer independent,Treasurer libertarian,Treasurer republican,Treasurer working families party,US House democrat,US House green,US House independent,US House libertarian,US House republican,US House working families party,US Senate democrat,US Senate green,US Senate libertarian,US Senate republican,US Senate working families party
Timothy Edwards School - Stairwell B,1817.0,24.0,73.0,1515.0,47.0,1871.0,35.0,64.0,29.0,1372.0,64.0,3.0,1717.0,239.0,57.0,12.0,1495.0,28.0,1952.0,,,1383.0,1917.0,33.0,69.0,29.0,1350.0,64.0,1502.0,,115.0,,,1856.0,45.0,2023.0,,77.0,1349.0,,1871.0,62.0,42.0,1386.0,69.0,2131.0,25.0,,,1242.0,100.0,2045.0,11.0,23.0,1336.0,92.0
Tinker School,960.0,16.0,60.0,1172.0,40.0,1044.0,15.0,39.0,37.0,1042.0,55.0,4.0,976.0,68.0,51.0,20.0,1215.0,23.0,1314.0,,,,1047.0,28.0,33.0,25.0,1053.0,61.0,903.0,,97.0,,,1283.0,,1370.0,,322.0,,,1017.0,39.0,36.0,1075.0,60.0,1114.0,,,,1044.0,83.0,1084.0,13.0,23.0,1119.0,60.0
Toffolon School,506.0,18.0,37.0,786.0,26.0,567.0,7.0,40.0,16.0,711.0,21.0,3.0,496.0,100.0,26.0,2.0,784.0,13.0,,,,,584.0,12.0,33.0,12.0,689.0,36.0,368.0,,59.0,,,963.0,,528.0,,32.0,809.0,,579.0,33.0,18.0,694.0,34.0,643.0,,21.0,,705.0,48.0,625.0,9.0,11.0,710.0,33.0
Tolland Senior Center,1669.0,50.0,108.0,2003.0,62.0,1806.0,30.0,74.0,40.0,1806.0,98.0,4.0,1616.0,243.0,87.0,20.0,1943.0,50.0,2485.0,,,,1851.0,36.0,82.0,41.0,1779.0,96.0,1855.0,,97.0,,,1824.0,107.0,1725.0,,75.0,1995.0,81.0,1775.0,80.0,37.0,1884.0,84.0,2190.0,54.0,,39.0,1478.0,151.0,1963.0,14.0,34.0,1805.0,100.0
Tootin Hill School,1575.0,31.0,65.0,1552.0,36.0,1635.0,24.0,60.0,33.0,1490.0,50.0,4.0,1422.0,293.0,51.0,15.0,1539.0,29.0,1612.0,,,1578.0,1655.0,29.0,58.0,19.0,1506.0,38.0,1873.0,,61.0,,11.0,1380.0,,1571.0,,73.0,1678.0,,1603.0,69.0,30.0,1534.0,44.0,1822.0,,56.0,,1365.0,80.0,1831.0,18.0,24.0,1404.0,56.0
Torringford School 1,116.0,6.0,7.0,159.0,6.0,127.0,4.0,5.0,3.0,146.0,4.0,0.0,107.0,18.0,9.0,0.0,159.0,3.0,119.0,,,171.0,136.0,3.0,5.0,0.0,142.0,7.0,123.0,,10.0,,,158.0,,117.0,,7.0,162.0,7.0,133.0,5.0,0.0,148.0,6.0,134.0,5.0,,,144.0,9.0,129.0,4.0,3.0,143.0,11.0
Torringford School 2,651.0,20.0,46.0,905.0,27.0,715.0,17.0,27.0,25.0,800.0,50.0,0.0,632.0,64.0,39.0,15.0,922.0,22.0,597.0,,,1034.0,730.0,26.0,31.0,16.0,799.0,38.0,806.0,,33.0,22.0,,748.0,70.0,642.0,,44.0,904.0,38.0,701.0,37.0,25.0,834.0,43.0,761.0,,37.0,,793.0,59.0,751.0,8.0,18.0,817.0,65.0
Torrington Middle School,1149.0,48.0,77.0,2205.0,54.0,1330.0,34.0,65.0,36.0,1964.0,71.0,3.0,1068.0,199.0,70.0,17.0,2220.0,32.0,1152.0,,,2460.0,1323.0,44.0,76.0,31.0,1984.0,60.0,1288.0,,84.0,,,2187.0,,1200.0,,79.0,2244.0,,1269.0,69.0,52.0,2033.0,64.0,1383.0,51.0,,,1981.0,88.0,1384.0,21.0,33.0,2022.0,101.0
Town Garage,335.0,14.0,41.0,618.0,14.0,385.0,7.0,36.0,12.0,540.0,24.0,0.0,350.0,55.0,31.0,12.0,586.0,12.0,418.0,,,563.0,406.0,11.0,28.0,7.0,539.0,26.0,368.0,,29.0,,,622.0,26.0,350.0,,42.0,608.0,28.0,394.0,30.0,14.0,545.0,26.0,507.0,9.0,,15.0,443.0,47.0,428.0,7.0,9.0,550.0,37.0
Town Hall,964.4285714285714,25.214285714285715,50.0,1096.142857142857,37.42857142857143,1020.2142857142857,17.785714285714285,39.714285714285715,21.857142857142858,1010.0,46.357142857142854,1.6428571428571428,942.8571428571429,109.5,44.57142857142857,9.714285714285714,1089.9285714285713,27.571428571428573,1310.090909090909,,849.5,1361.8333333333333,1057.5714285714287,21.214285714285715,38.42857142857143,17.285714285714285,989.5714285714286,48.214285714285715,976.8571428571429,56.0,48.1,,125.0,1140.4285714285713,40.22222222222222,1003.0714285714286,,58.0,1092.5714285714287,45.1,1006.8571428571429,43.714285714285715,24.857142857142858,1035.7857142857142,47.42857142857143,1191.7142857142858,30.166666666666668,28.142857142857142,29.8,881.5714285714286,78.21428571428571,1122.9285714285713,12.714285714285714,14.785714285714286,987.5714285714286,60.642857142857146
Town Hall - McCarthy Room,607.0,18.0,40.0,800.0,25.0,642.0,21.0,34.0,10.0,728.0,28.0,0.0,605.0,67.0,32.0,5.0,806.0,24.0,936.0,,,,686.0,12.0,29.0,9.0,706.0,45.0,462.0,,60.0,,,982.0,20.0,594.0,,41.0,814.0,33.0,615.0,39.0,15.0,796.0,22.0,753.0,,26.0,,661.0,58.0,753.0,5.0,13.0,694.0,51.0
Town Hall Annex,444.0,9.5,25.0,509.0,20.0,477.0,7.5,18.0,13.0,456.5,23.5,1.5,422.5,62.0,20.5,7.0,511.0,14.0,508.5,,,470.5,493.0,10.5,21.0,10.0,453.5,22.5,432.0,,43.0,,,548.0,19.0,501.0,,32.5,469.0,,480.0,22.0,17.5,462.5,20.0,520.0,13.5,,,448.5,30.5,515.5,5.0,8.0,459.5,33.5
Town Hall Auditorium,1009.0,6.0,27.0,475.0,12.0,971.0,5.0,31.0,9.0,494.0,11.0,0.0,975.0,10.0,32.0,4.0,537.0,13.0,,,,890.0,1000.0,9.0,36.0,5.0,471.0,9.0,1003.0,,34.0,,,525.0,,1055.0,,22.0,486.0,,970.0,35.0,7.0,504.0,12.0,1116.0,,21.0,,427.0,,1106.0,4.0,4.0,437.0,13.0
Town Hall---District---1,999.0,34.0,46.0,882.0,34.0,1095.0,22.0,31.0,26.0,773.0,41.0,2.0,979.0,153.0,29.0,11.0,868.0,28.0,1395.0,,,,1081.0,25.0,40.0,18.0,789.0,46.0,951.0,,62.0,,,977.0,46.0,1084.0,,,816.0,70.0,1094.0,32.0,29.0,780.0,58.0,1168.0,21.0,,,755.0,62.0,1145.0,12.0,12.0,798.0,69.0
Town Hall-Gym-1,342.0,14.0,29.0,413.0,19.0,377.0,11.0,19.0,10.0,364.0,20.0,2.0,348.0,53.0,24.0,4.0,400.0,10.0,407.0,,,378.0,399.0,18.0,16.0,9.0,348.0,18.0,344.0,11.0,36.0,,,428.0,,345.0,,22.0,420.0,26.0,388.0,21.0,11.0,355.0,24.0,480.0,7.0,,7.0,286.0,45.0,425.0,6.0,7.0,350.0,31.0
Town Hall-Gym-6,216.0,13.0,23.0,329.0,12.0,255.0,8.0,22.0,14.0,273.0,16.0,4.0,229.0,34.0,6.0,6.0,318.0,8.0,264.0,,,303.0,260.0,7.0,18.0,10.0,277.0,19.0,231.0,,27.0,,,314.0,18.0,236.0,,25.0,311.0,21.0,257.0,19.0,13.0,281.0,19.0,318.0,4.0,,8.0,213.0,51.0,280.0,6.0,7.0,273.0,28.0
Town Office Building,1925.0,71.0,145.0,2338.0,88.0,2078.0,41.0,113.0,53.0,2126.0,118.0,3.0,1858.0,242.0,131.0,27.0,2336.0,77.0,,,,3112.0,2173.0,42.0,105.0,40.0,2070.0,131.0,2101.0,,143.0,,,2227.0,128.0,1937.0,,182.0,2500.0,,2079.0,128.0,58.0,2125.0,128.0,2432.0,60.0,,39.0,1863.0,178.0,2240.0,40.0,23.0,2164.0,150.0
Tracey School,2015.0,34.0,55.0,965.0,69.0,1999.0,19.0,47.0,40.0,937.0,69.0,3.0,2021.0,44.0,52.0,13.0,1019.0,48.0,1906.0,82.0,,1155.0,2049.0,28.0,50.0,20.0,944.0,59.0,2058.0,,52.0,,,967.0,87.0,2167.0,,43.0,918.0,82.0,2024.0,51.0,21.0,948.0,75.0,2226.0,,39.0,,907.0,,2194.0,12.0,11.0,870.0,100.0
Troup Academy,694.0,9.0,7.0,44.0,41.0,688.0,9.0,8.0,3.0,36.0,44.0,0.0,729.0,18.0,6.0,4.0,47.0,45.0,740.0,,,,700.0,12.0,6.0,4.0,34.0,41.0,780.0,,,,,44.0,,738.0,,,40.0,50.0,696.0,7.0,4.0,36.0,49.0,757.0,,,,41.0,47.0,747.0,1.0,5.0,42.0,47.0
Truman School,410.0,3.0,9.0,42.0,13.0,410.0,3.0,6.0,3.0,34.0,11.0,2.0,429.0,1.0,5.0,2.0,48.0,13.0,433.0,,,,437.0,5.0,5.0,1.0,33.0,15.0,447.0,,,,,38.0,,419.0,,,42.0,14.0,421.0,6.0,4.0,35.0,13.0,437.0,,,,42.0,14.0,420.0,3.0,2.0,40.0,15.0
Truman School 02,169.0,1.0,0.0,10.0,5.0,167.0,1.0,1.0,2.0,7.0,6.0,0.0,169.0,1.0,0.0,1.0,13.0,4.0,174.0,,,,171.0,2.0,2.0,0.0,8.0,5.0,166.0,,,,,9.0,3.0,170.0,,,5.0,5.0,169.0,2.0,1.0,7.0,6.0,171.0,,,,6.0,9.0,169.0,0.0,0.0,5.0,6.0
Turn Of River School,1018.0,8.0,22.0,684.0,34.0,942.5,6.5,26.5,15.5,710.0,26.5,0.5,957.0,22.0,28.5,5.0,782.0,16.5,1242.0,,,,979.5,17.5,26.0,7.5,708.0,19.0,1310.5,,,,,,,1001.0,14.5,30.5,740.5,,943.5,27.5,6.5,734.5,28.5,1062.5,,22.0,,695.5,,1056.0,7.5,10.0,684.0,28.0
Tuttle School 1,783.0,13.0,43.0,1007.0,40.0,873.0,9.0,31.0,19.0,888.0,47.0,0.0,797.0,33.0,42.0,2.0,1073.0,23.0,,,,1219.0,884.0,18.0,30.0,13.0,882.0,44.0,1055.0,,22.0,,,765.0,85.0,831.0,,45.0,1012.0,,887.0,28.0,19.0,876.0,52.0,1022.0,,,,797.0,94.0,952.0,9.0,9.0,856.0,81.0
Tyrrell Middle School,676.0,17.0,70.0,1559.0,27.0,812.0,12.0,60.0,14.0,1464.0,48.0,2.0,656.0,96.0,53.0,11.0,1653.0,19.0,1294.0,,,,826.0,16.0,57.0,13.0,1448.0,52.0,766.0,,70.0,,21.0,1556.0,,712.0,,66.0,1597.0,65.0,776.0,58.0,17.0,1489.0,59.0,946.0,,43.0,,1358.0,93.0,845.0,12.0,10.0,1509.0,67.0
Union Town Hall,147.0,5.0,17.0,255.0,6.0,168.0,3.0,12.0,5.0,222.0,17.0,0.0,167.0,27.0,19.0,0.0,249.0,6.0,148.0,,83.0,273.0,178.0,2.0,14.0,1.0,245.0,14.0,258.0,,,,,195.0,,178.0,,13.0,257.0,7.0,174.0,12.0,5.0,222.0,12.0,225.0,5.0,,1.0,198.0,30.0,185.0,6.0,2.0,246.0,20.0
United Methodist Church,952.0,1.0,19.0,122.0,89.0,961.0,15.0,5.0,12.0,120.0,94.0,0.0,993.0,55.0,7.0,5.0,127.0,82.0,1043.0,,,,985.0,25.0,9.0,8.0,115.0,85.0,1130.0,,,,,,,1114.0,,,,,962.0,12.0,11.0,130.0,94.0,998.0,28.0,,,108.0,87.0,1010.0,11.0,7.0,109.0,95.0
United Way Of The Capital Area,278.0,13.0,5.0,37.0,12.0,282.0,5.0,4.0,3.0,29.0,17.0,1.0,301.0,14.0,3.0,3.0,42.0,19.0,300.0,,,,288.0,6.0,3.0,3.0,35.0,14.0,297.0,,,,,,,323.0,,,,,276.0,5.0,3.0,39.0,17.0,307.0,9.0,,,25.0,23.0,309.0,3.0,6.0,30.0,20.0
Upper Room Christian Center,835.0,13.0,49.0,858.0,31.0,910.0,6.0,36.0,18.0,766.0,38.0,4.0,791.0,84.0,38.0,9.0,894.0,17.0,952.0,,,775.0,947.0,18.0,39.0,17.0,741.0,29.0,1058.0,,,,,712.0,,842.0,,47.0,889.0,40.0,920.0,34.0,23.0,762.0,34.0,962.0,,35.0,,763.0,53.0,1002.0,8.0,18.0,737.0,51.0
VFW Post 511,651.0,20.0,21.0,263.0,29.0,734.0,18.0,12.0,15.0,260.0,36.0,0.0,715.0,41.0,18.0,5.0,328.0,30.0,641.0,,,239.0,746.0,17.0,18.0,6.0,247.0,45.0,692.0,,,,,344.0,48.0,754.0,,,262.0,63.0,748.0,6.0,23.0,259.0,45.0,789.0,,13.0,,245.0,59.0,774.0,7.0,8.0,262.0,47.0
Vance Village School,905.0,21.0,14.0,385.0,45.0,944.0,18.0,12.0,8.0,350.0,58.0,2.0,901.0,75.0,11.0,10.0,413.0,44.0,893.0,,,324.0,937.0,21.0,20.0,7.0,350.0,64.0,843.0,,,,,475.0,64.0,948.0,,,383.0,70.0,933.0,15.0,22.0,354.0,64.0,1000.0,,22.0,,342.0,58.0,985.0,10.0,4.0,359.0,65.0
Vernon Center Middle School,1107.0,28.0,35.0,1305.0,35.0,1191.0,19.0,23.0,26.0,1194.0,44.0,1.0,1012.0,199.0,36.0,9.0,1280.0,22.0,1328.0,,,1145.0,1221.0,20.0,30.0,26.0,1174.0,42.0,1053.0,,,,,1455.0,,986.0,,25.0,1491.0,29.0,1184.0,30.0,35.0,1202.0,37.0,1473.0,23.0,,21.0,923.0,97.0,1289.0,8.0,20.0,1154.0,64.0
Vfw,1145.0,32.0,31.0,385.0,71.0,1186.0,25.0,28.0,18.0,322.0,69.0,2.0,1186.0,63.0,27.0,11.0,396.0,49.0,1364.0,,,,1198.0,33.0,22.0,16.0,318.0,79.0,1296.0,,,,,,155.0,1225.0,,39.0,331.0,79.0,1188.0,25.0,36.0,326.0,73.0,1268.0,39.0,,11.0,278.0,93.0,1278.0,20.0,13.0,325.0,84.0
Waddell School,1868.0,41.0,66.0,964.0,102.0,1949.0,35.0,46.0,27.0,861.0,99.0,7.0,1843.0,171.0,44.0,16.0,976.0,69.0,2271.0,,,,1955.0,45.0,51.0,27.0,861.0,106.0,1915.0,,,,,982.0,128.0,1899.0,,83.0,978.0,107.0,1939.0,52.0,41.0,868.0,123.0,2018.0,42.0,,,864.0,136.0,2015.0,19.0,26.0,910.0,112.0
Wakelee,619.0,26.0,69.0,1697.0,23.0,772.0,15.0,45.0,13.0,1573.0,40.0,1.0,595.0,76.0,67.0,5.0,1798.0,19.0,1272.0,,,,779.0,20.0,50.0,13.0,1576.0,40.0,709.0,,72.0,,20.0,1699.0,,663.0,,68.0,1732.0,49.0,722.0,57.0,20.0,1609.0,44.0,890.0,,41.0,,1493.0,82.0,792.0,9.0,13.0,1622.0,72.0
Wallingford Senior Center,703.0,22.0,49.0,767.0,36.0,771.0,18.0,35.0,21.0,718.0,56.0,3.0,703.0,63.0,40.0,9.0,846.0,25.0,1012.0,,,,798.0,18.0,41.0,15.0,728.0,44.0,786.0,,41.0,,,764.0,66.0,807.0,,60.0,775.0,,778.0,41.0,23.0,722.0,57.0,889.0,,,,665.0,89.0,839.0,12.0,11.0,720.0,68.0
War Memorial Gym,498.3333333333333,6.666666666666667,20.666666666666668,285.0,18.0,508.3333333333333,6.666666666666667,17.666666666666668,11.666666666666666,269.6666666666667,20.0,0.0,508.6666666666667,15.666666666666666,19.0,4.333333333333333,297.6666666666667,18.0,,,,496.3333333333333,519.0,6.333333333333333,17.0,5.333333333333333,273.6666666666667,19.0,533.3333333333334,,18.0,,,263.3333333333333,29.333333333333332,514.0,,18.666666666666668,289.6666666666667,28.666666666666668,511.0,17.333333333333332,12.666666666666666,266.0,20.0,533.0,,17.666666666666668,,263.3333333333333,28.333333333333332,552.3333333333334,5.0,8.0,257.3333333333333,28.666666666666668
Ward 1 Ansonia Armory,427.0,11.0,26.0,317.0,32.0,439.0,9.0,38.0,9.0,591.0,26.0,2.0,417.0,40.0,19.0,4.0,341.0,19.0,595.0,,,,459.0,6.0,21.0,5.0,285.0,30.0,475.0,,22.0,,,288.0,39.0,402.0,,34.0,350.0,25.0,454.0,19.0,14.0,287.0,31.0,491.0,,,,277.0,42.0,469.0,10.0,6.0,295.0,42.0
Ward 2 Ansonia Armory,380.0,8.0,20.0,367.0,24.0,382.0,9.0,16.0,14.0,353.0,24.0,0.0,360.0,16.0,17.0,8.0,411.0,14.0,571.0,,,,413.0,3.0,14.0,9.0,345.0,21.0,446.0,,7.0,,,305.0,46.0,374.0,,29.0,390.0,22.0,408.0,7.0,15.0,335.0,30.0,455.0,,,,309.0,46.0,441.0,1.0,9.0,327.0,38.0
Ward 3 Holy Rosary Church,361.0,8.0,25.0,350.0,17.0,376.0,4.0,11.0,16.0,338.0,18.0,1.0,367.0,21.0,15.0,3.0,376.0,14.0,538.0,,,,394.0,6.0,10.0,11.0,324.0,23.0,402.0,,15.0,,,316.0,39.0,344.0,,22.0,384.0,21.0,399.0,8.0,12.0,318.0,24.0,443.0,,,,291.0,43.0,429.0,1.0,1.0,320.0,29.0
Ward 4 Ansonia Middle School,276.0,8.0,11.0,203.0,17.0,278.0,4.0,12.0,6.0,191.0,22.0,1.0,270.0,7.0,11.0,3.0,218.0,12.0,373.0,,,,296.0,9.0,7.0,6.0,176.0,20.0,314.0,,6.0,,,168.0,31.0,273.0,,11.0,217.0,19.0,289.0,10.0,7.0,184.0,22.0,319.0,,,,163.0,33.0,309.0,4.0,1.0,178.0,27.0
Ward 5 Ansonia Middle School,397.0,11.0,26.0,382.0,23.0,385.0,8.0,20.0,5.0,380.0,25.0,1.0,381.0,29.0,26.0,2.0,400.0,18.0,573.0,,,,426.0,12.0,18.0,6.0,346.0,25.0,448.0,,16.0,,,343.0,33.0,354.0,,36.0,418.0,26.0,419.0,16.0,15.0,341.0,32.0,487.0,,,,298.0,54.0,465.0,5.0,4.0,338.0,31.0
Ward 6 Prendergast School,397.0,14.0,30.0,640.0,19.0,414.0,11.0,28.0,17.0,608.0,22.0,0.0,380.0,39.0,28.0,8.0,691.0,15.0,699.0,,,,450.0,12.0,23.0,10.0,576.0,27.0,483.0,,29.0,,,562.0,52.0,397.0,,37.0,657.0,27.0,433.0,21.0,22.0,573.0,32.0,526.0,,,,544.0,57.0,484.0,4.0,9.0,581.0,43.0
Ward 7 Mead School,466.0,11.0,24.0,678.0,16.0,487.0,5.0,18.0,16.0,649.0,23.0,1.0,428.0,49.0,24.0,7.0,723.0,8.0,784.0,,,,516.0,10.0,21.0,8.0,612.0,44.0,555.0,,8.0,,,597.0,46.0,444.0,,33.0,717.0,17.0,500.0,21.0,20.0,608.0,26.0,601.0,,,,562.0,42.0,545.0,6.0,10.0,614.0,32.0
Washington Middle School,634.0,15.0,30.0,541.0,20.0,678.0,11.0,24.0,8.0,479.0,28.0,2.0,625.0,52.0,25.0,4.0,557.0,16.0,696.0,,,494.0,681.0,18.0,24.0,10.0,478.0,28.0,739.0,,,,,482.0,,636.0,,37.0,558.0,33.0,673.0,22.0,14.0,476.0,35.0,675.0,,38.0,,524.0,28.0,728.0,8.0,5.0,480.0,30.0
Washington Park House,322.0,8.0,15.0,138.0,10.0,331.0,4.0,11.0,8.0,117.0,18.0,2.0,328.0,18.0,11.0,1.0,154.0,11.0,377.0,,,,333.0,8.0,16.0,5.0,121.0,11.0,368.0,,55.0,,,,,379.0,,46.0,,,327.0,14.0,10.0,122.0,18.0,356.0,,7.0,,124.0,34.0,338.0,4.0,4.0,136.0,21.0
Washington School,951.0,20.0,23.0,597.0,43.0,980.0,17.0,20.0,20.0,532.0,53.0,2.0,934.0,44.0,27.0,13.0,664.0,24.0,1183.0,,,,1002.0,22.0,25.0,15.0,526.0,46.0,1106.0,,,,,480.0,72.0,1000.0,,23.0,562.0,51.0,1003.0,24.0,26.0,519.0,48.0,1081.0,,,,512.0,66.0,1050.0,9.0,14.0,533.0,53.0
Watertown High School,835.0,15.0,56.0,1921.0,39.0,978.0,9.0,50.0,24.0,1723.0,59.0,2.0,777.0,116.0,64.0,12.0,1925.0,27.0,,,,2286.0,987.0,16.0,46.0,24.0,1734.0,49.0,818.0,,49.0,,,1968.0,43.0,823.0,,,2012.0,,906.0,55.0,26.0,1793.0,52.0,1071.0,,44.0,,1678.0,109.0,978.0,8.0,28.0,1778.0,88.0
Webb Elementary School,1212.0,27.0,46.0,1138.0,35.0,1313.0,22.0,26.0,21.0,1008.0,48.0,2.0,1120.0,186.0,36.0,6.0,1149.0,30.0,1594.0,,,,1300.0,32.0,32.0,11.0,1037.0,57.0,1320.0,,32.0,,,1060.0,64.0,1372.0,55.0,,1027.0,,1289.0,29.0,20.0,1027.0,51.0,1414.0,26.0,,,964.0,71.0,1374.0,16.0,9.0,1024.0,70.0
Wendell Cross School 15/3,244.0,2.0,15.0,398.0,10.0,283.0,2.0,14.0,9.0,335.0,12.0,0.0,254.0,17.0,18.0,1.0,399.0,7.0,373.0,,,,283.0,7.0,12.0,4.0,343.0,17.0,176.0,,38.0,,,472.0,,366.0,,95.0,,,279.0,12.0,7.0,345.0,14.0,296.0,,,,344.0,26.0,291.0,2.0,0.0,356.0,25.0
Wendell Cross School 15/5,31.0,0.0,0.0,38.0,3.0,33.0,0.0,0.0,0.0,38.0,1.0,0.0,34.0,0.0,0.0,0.0,44.0,0.0,35.0,,,,32.0,2.0,0.0,0.0,38.0,0.0,27.0,,2.0,,,43.0,,43.0,,10.0,,,32.0,0.0,0.0,37.0,3.0,36.0,,1.0,,38.0,3.0,34.0,0.0,1.0,39.0,2.0
Wesley School - District 9,956.0,19.0,26.0,706.0,63.0,995.0,16.0,20.0,9.0,645.0,75.0,0.0,919.0,95.0,32.0,10.0,698.0,49.0,1342.0,,,,1019.0,18.0,19.0,12.0,628.0,72.0,928.0,,,,,752.0,72.0,991.0,,22.0,688.0,74.0,999.0,21.0,17.0,643.0,72.0,1095.0,,,,586.0,94.0,1076.0,12.0,12.0,616.0,81.0
West Bristol School,863.0,19.0,59.0,1244.0,22.0,939.0,13.0,50.0,22.0,1128.0,32.0,0.0,806.0,84.0,44.0,11.0,1292.0,14.0,1328.0,,,,958.0,14.0,52.0,17.0,1124.0,35.0,839.0,,79.0,,,1285.0,,879.0,,64.0,1276.0,,939.0,41.0,26.0,1130.0,47.0,996.0,19.0,,,1106.0,62.0,1007.0,14.0,10.0,1137.0,46.0
West Hartford Town Hall,2768.0,58.0,68.0,931.0,122.0,2799.0,47.0,51.0,45.0,842.0,130.0,4.0,2652.0,308.0,48.0,16.0,892.0,94.0,3266.0,,,,2886.0,48.0,39.0,36.0,821.0,120.0,2937.0,,91.0,,,905.0,,3060.0,,72.0,820.0,,2755.0,56.0,55.0,903.0,134.0,2967.0,53.0,,,810.0,145.0,3037.0,16.0,27.0,781.0,141.0
West Hill School,1628.0,33.0,68.0,1894.0,49.0,1758.0,25.0,40.0,27.0,1732.0,61.0,6.0,1541.0,220.0,60.0,14.0,1874.0,37.0,2352.0,,,,1838.0,31.0,45.0,19.0,1675.0,60.0,1924.0,,,,,1769.0,,1664.0,,,1933.0,72.0,1773.0,47.0,39.0,1710.0,76.0,1940.0,31.0,,,1603.0,98.0,1922.0,9.0,15.0,1682.0,83.0
West Rocks Middle School,1576.0,23.0,60.0,1038.0,40.0,1561.0,13.0,43.0,40.0,1014.0,53.0,1.0,1577.0,28.0,59.0,14.0,1111.0,37.0,1470.0,79.0,,1198.0,1588.0,17.0,52.0,24.0,1017.0,47.0,1529.0,,61.0,,,1128.0,51.0,1717.0,,55.0,975.0,65.0,1547.0,45.0,35.0,1040.0,49.0,1732.0,,55.0,,1006.0,,1721.0,18.0,21.0,971.0,62.0
West Shore Recreation Center,1320.0,31.0,55.0,1254.0,57.0,1367.0,25.0,45.0,29.0,1176.0,54.0,1.0,1264.0,64.0,42.0,12.0,1364.0,26.0,1587.0,,,1114.0,1391.0,32.0,40.0,19.0,1183.0,52.0,1467.0,,83.0,,,1181.0,,1420.0,,50.0,1220.0,59.0,1378.0,49.0,28.0,1182.0,66.0,1526.0,,,,1092.0,116.0,1493.0,10.0,17.0,1140.0,82.0
West Side Middle School,727.0,16.0,23.0,464.0,19.0,755.0,6.0,24.0,14.0,403.0,23.0,2.0,708.0,64.0,29.0,6.0,442.0,20.0,831.0,,,379.0,774.0,10.0,19.0,14.0,394.0,28.0,837.0,,19.0,,,365.0,40.0,704.0,,35.0,477.0,31.0,771.0,24.0,11.0,400.0,28.0,915.0,17.0,,9.0,275.0,43.0,848.0,6.0,11.0,354.0,33.0
West Stafford Fire Dept.,507.0,24.0,46.0,967.0,39.0,576.0,10.0,33.0,19.0,876.0,39.0,0.0,517.0,99.0,33.0,21.0,937.0,24.0,569.0,,274.0,952.0,631.0,14.0,30.0,16.0,857.0,39.0,543.0,,40.0,,14.0,969.0,39.0,594.0,,35.0,902.0,60.0,629.0,35.0,26.0,857.0,9.0,732.0,22.0,,22.0,739.0,78.0,636.0,17.0,18.0,884.0,50.0
West Woods School,1196.0,17.0,21.0,1120.0,38.0,1253.0,17.0,12.0,18.0,1020.0,47.0,2.0,1176.0,69.0,28.0,6.0,1133.0,26.0,1593.0,,,,1277.0,17.0,21.0,11.0,1010.0,41.0,1352.0,,,,,963.0,70.0,1347.0,,,1032.0,,1248.0,24.0,28.0,1014.0,45.0,1409.0,,,,933.0,71.0,1358.0,12.0,5.0,986.0,48.0
West Woods School - District 1 Precinct 5,643.0,19.0,27.0,607.0,19.0,696.0,8.0,18.0,18.0,547.0,23.0,0.0,600.0,104.0,29.0,5.0,625.0,14.0,891.0,,,,700.0,9.0,27.0,15.0,554.0,20.0,764.0,,26.0,,,523.0,38.0,742.0,,32.0,548.0,,668.0,27.0,18.0,569.0,24.0,764.0,,30.0,,517.0,30.0,770.0,6.0,6.0,530.0,38.0
Western Middle School,671.0,6.0,26.0,431.0,12.0,666.0,7.0,23.0,9.0,422.0,15.0,0.0,692.0,3.0,21.0,2.0,449.0,16.0,,,,604.0,679.0,10.0,26.0,6.0,420.0,12.0,682.0,,36.0,,,456.0,,697.0,12.0,21.0,444.0,,670.0,23.0,13.0,429.0,15.0,757.0,,32.0,,389.0,,747.0,3.0,6.0,392.0,25.0
Western School - B,180.0,10.0,22.0,203.0,11.0,188.0,13.0,15.0,5.0,186.0,15.0,1.0,171.0,17.0,17.0,4.0,221.0,9.0,215.0,,,198.0,191.0,12.0,25.0,10.0,175.0,13.0,164.0,,,,,248.0,,236.0,,89.0,,,197.0,20.0,7.0,177.0,17.0,223.0,,,,172.0,31.0,204.0,11.0,4.0,192.0,16.0
